Date,Corn_Price_USD,Soybean_Price_USD,Wheat_Price_USD,Max_Temp_C,Min_Temp_C,Precipitation_mm
2010-07-13,366.75,1030.5,535.75,29.2,18.9,2.6
2010-07-14,375.25,1036.0,548.25,33.6,23.9,1.3
2010-07-15,392.5,1019.0,596.25,27.9,21.9,7.4
2010-07-16,394.75,1019.5,587.25,30.4,18.9,0.0
2010-07-19,381.5,1008.0,582.25,26.5,19.8,3.3
2010-07-20,374.0,1011.75,577.0,28.7,21.2,13.5
2010-07-21,379.75,1015.25,588.25,27.8,21.0,2.2
2010-07-22,376.5,1016.0,596.5,31.8,23.5,4.3
2010-07-23,371.25,1017.0,596.25,29.7,24.8,25.2
2010-07-26,364.0,998.25,589.5,29.3,19.8,0.0
2010-07-27,362.75,998.0,595.0,31.3,22.2,0.6
2010-07-28,376.25,1010.5,615.5,28.5,21.5,0.0
2010-07-29,379.25,1026.75,627.5,27.1,17.7,0.0
2010-07-30,392.75,1052.5,661.5,26.3,21.6,30.1
2010-08-02,390.5,1053.25,693.25,29.2,21.9,7.5
2010-08-03,389.5,1053.5,680.0,30.0,23.2,9.6
2010-08-04,400.25,1053.0,725.75,28.8,23.3,32.4
2010-08-05,403.5,1055.0,785.75,27.5,20.3,0.0
2010-08-06,405.0,1059.0,725.75,28.0,16.8,0.0
2010-08-09,403.0,1048.5,712.5,32.5,24.3,8.1
2010-08-10,393.5,1036.25,694.75,32.3,24.6,14.1
2010-08-11,395.5,1044.5,694.75,32.6,24.0,0.0
2010-08-12,406.25,1057.0,713.0,32.7,23.7,0.0
2010-08-13,411.75,1052.0,702.5,32.6,24.7,4.2
2010-08-16,407.25,1034.0,663.75,27.3,16.5,0.0
2010-08-17,414.75,1045.25,651.0,22.0,18.0,18.7
2010-08-18,418.5,1035.25,656.0,26.3,17.2,0.0
2010-08-19,414.25,1016.75,681.25,29.5,18.7,0.0
2010-08-20,421.25,1009.25,679.0,29.5,21.4,20.3
2010-08-23,417.25,1007.0,692.25,28.8,20.2,0.0
2010-08-24,405.25,999.5,674.75,24.4,17.9,0.8
2010-08-25,404.75,1000.0,647.75,24.5,13.8,0.0
2010-08-26,416.5,1013.0,656.5,26.1,12.8,0.0
2010-08-27,421.0,1022.0,662.5,27.7,18.5,0.0
2010-08-30,425.5,1018.0,671.25,28.3,22.3,0.0
2010-08-31,424.5,1008.0,652.5,30.4,23.1,20.0
2010-09-01,432.25,1004.5,675.5,26.2,21.2,13.0
2010-09-02,433.0,1007.5,680.75,23.7,18.0,5.8
2010-09-03,449.75,1029.75,708.25,20.3,14.6,0.0
2010-09-07,451.5,1043.75,702.5,21.6,15.0,0.0
2010-09-08,447.5,1041.25,678.75,22.2,10.6,0.0
2010-09-09,456.25,1037.75,706.75,22.7,15.8,0.3
2010-09-10,464.0,1023.5,704.75,23.7,16.5,2.3
2010-09-13,469.25,1025.25,713.75,26.2,16.3,1.2
2010-09-14,478.0,1025.0,704.5,25.4,16.8,1.9
2010-09-15,495.25,1042.5,726.75,25.9,17.4,7.0
2010-09-16,496.0,1036.25,719.25,19.4,13.4,0.0
2010-09-17,513.25,1069.0,739.25,26.3,12.1,0.0
2010-09-20,508.25,1084.5,731.75,29.7,14.7,0.0
2010-09-21,505.25,1080.0,718.0,24.6,19.6,13.8
2010-09-22,505.0,1088.5,719.75,26.1,19.2,0.3
2010-09-23,499.25,1093.5,697.25,25.3,19.6,25.9
2010-09-24,521.75,1126.0,720.0,19.7,13.2,0.1
2010-09-27,512.75,1128.5,706.5,19.9,6.2,0.0
2010-09-28,500.0,1110.0,684.75,21.1,13.6,0.0
2010-09-29,505.0,1099.0,683.5,25.4,11.5,0.0
2010-09-30,495.75,1106.75,674.0,21.7,12.5,0.0
2010-10-01,465.75,1057.0,655.0,22.8,9.4,0.0
2010-10-04,471.5,1054.0,647.25,16.2,4.6,0.0
2010-10-05,491.0,1071.75,663.5,19.8,6.5,0.0
2010-10-06,488.5,1062.0,658.25,23.5,11.3,0.0
2010-10-07,498.25,1065.0,659.25,21.8,7.5,0.0
2010-10-08,528.25,1135.0,719.25,27.0,11.4,0.0
2010-10-11,555.75,1152.5,709.25,20.9,13.8,1.2
2010-10-12,579.0,1178.5,710.0,25.3,12.3,0.2
2010-10-13,569.25,1176.5,702.75,18.9,10.2,0.0
2010-10-14,567.25,1188.5,700.75,21.3,5.9,0.0
2010-10-15,563.0,1185.0,704.5,17.9,7.2,0.0
2010-10-18,557.25,1184.0,690.0,15.9,7.4,0.0
2010-10-19,546.0,1180.0,671.5,17.2,3.2,0.0
2010-10-20,573.5,1212.0,683.0,20.8,7.5,0.0
2010-10-21,564.25,1201.5,668.75,15.6,6.0,0.0
2010-10-22,560.0,1199.5,670.75,22.5,6.2,0.0
2010-10-25,568.75,1217.75,674.0,21.6,11.2,2.4
2010-10-26,571.0,1219.0,692.0,17.1,8.3,5.8
2010-10-27,577.25,1223.75,702.75,14.0,4.6,0.0
2010-10-28,579.0,1225.0,718.25,8.2,2.4,0.0
2010-10-29,582.0,1226.0,717.25,15.2,-1.5,0.0
2010-11-01,577.25,1225.25,702.5,12.3,2.6,0.0
2010-11-02,575.75,1223.75,694.25,12.6,1.1,0.0
2010-11-03,581.0,1227.5,690.25,15.7,5.8,0.0
2010-11-04,590.0,1264.75,713.75,8.9,3.4,0.0
2010-11-05,587.75,1273.5,728.75,8.2,-1.2,0.0
2010-11-08,585.25,1264.5,736.25,19.8,10.3,0.0
2010-11-09,576.25,1319.25,721.75,20.6,9.5,0.0
2010-11-10,566.75,1309.5,710.0,19.9,9.1,0.3
2010-11-11,564.0,1330.25,704.0,12.8,2.3,0.0
2010-11-12,534.0,1263.0,669.25,7.9,4.7,26.2
2010-11-15,555.5,1286.5,672.75,10.6,0.9,0.0
2010-11-16,526.5,1219.75,626.25,8.1,-0.2,0.0
2010-11-17,525.75,1205.0,632.5,6.3,0.2,0.0
2010-11-18,541.75,1242.0,645.25,3.8,-1.1,0.0
2010-11-19,520.75,1201.5,644.5,10.3,0.7,0.0
2010-11-22,515.25,1221.5,645.5,4.8,-2.0,1.7
2010-11-23,528.5,1239.0,642.0,-1.2,-7.3,0.0
2010-11-24,538.75,1255.0,647.5,2.7,-4.1,4.5
2010-11-26,538.25,1238.5,648.25,5.2,-6.5,0.0
2010-11-29,538.25,1235.0,650.25,9.9,-1.0,2.7
2010-11-30,530.0,1243.0,650.25,-1.4,-3.5,0.0
2010-12-01,551.75,1283.0,697.5,-1.4,-6.4,0.0
2010-12-02,540.75,1279.75,706.5,3.6,-5.0,0.0
2010-12-03,559.0,1300.25,738.0,-0.1,-6.5,0.0
2010-12-06,553.75,1288.5,752.0,-2.4,-7.1,0.0
2010-12-07,547.25,1285.5,743.0,-3.8,-10.9,0.0
2010-12-08,559.5,1296.0,742.0,-1.9,-9.7,0.0
2010-12-09,560.25,1281.5,748.25,5.8,-5.0,0.0
2010-12-10,560.25,1273.0,735.5,6.9,-3.7,0.0
2010-12-13,575.25,1302.5,740.25,-15.2,-21.2,0.0
2010-12-14,574.5,1296.0,721.0,-8.0,-17.2,0.0
2010-12-15,584.25,1296.5,764.75,-4.3,-7.8,2.6
2010-12-16,587.5,1289.0,749.75,-5.2,-7.4,2.5
2010-12-17,596.5,1298.75,756.75,-6.4,-9.9,0.0
2010-12-20,599.5,1315.25,769.5,1.5,-6.7,0.2
2010-12-21,602.25,1326.25,765.0,1.0,-10.6,0.0
2010-12-22,609.0,1328.75,783.5,-1.0,-10.1,0.0
2010-12-23,614.0,1349.5,783.0,-1.0,-5.0,0.1
2010-12-27,615.25,1373.0,780.25,-6.4,-12.2,0.0
2010-12-28,623.25,1375.75,798.25,-3.4,-10.2,0.0
2010-12-29,624.0,1366.0,799.25,3.6,-3.1,0.1
2010-12-30,616.0,1366.0,784.75,13.6,-1.4,0.3
2010-12-31,629.0,1393.75,794.25,3.0,-9.3,0.8
2011-01-03,620.5,1370.25,805.5,3.5,-6.0,0.0
2011-01-04,608.5,1361.0,789.25,-0.9,-10.7,0.0
2011-01-05,619.25,1386.0,808.25,4.3,-6.8,0.0
2011-01-06,602.0,1369.5,789.0,0.7,-5.5,0.4
2011-01-07,595.0,1357.75,774.0,-0.6,-9.8,1.3
2011-01-10,607.0,1373.25,767.25,-3.3,-5.4,7.0
2011-01-11,607.0,1350.5,759.5,-5.4,-13.8,5.6
2011-01-12,631.0,1409.0,770.5,-10.0,-14.4,0.0
2011-01-13,642.5,1410.0,783.5,-9.8,-18.0,0.0
2011-01-14,648.75,1406.5,773.25,-6.9,-15.5,0.0
2011-01-18,659.5,1413.25,793.25,-3.5,-12.8,0.3
2011-01-19,641.25,1411.5,797.25,-13.1,-19.9,0.1
2011-01-20,654.0,1414.25,803.5,-10.4,-19.5,0.5
2011-01-21,657.25,1412.25,824.5,-14.7,-24.5,0.8
2011-01-24,655.25,1404.5,835.25,-2.8,-13.0,0.0
2011-01-25,644.0,1374.5,838.25,-2.7,-13.0,0.0
2011-01-26,657.75,1385.5,856.5,-6.7,-16.4,0.0
2011-01-27,650.75,1399.5,846.25,0.1,-8.0,0.0
2011-01-28,644.0,1398.0,825.75,0.6,-5.9,0.0
2011-01-31,659.5,1413.0,840.75,-3.1,-7.4,4.5
2011-02-01,666.0,1438.0,835.75,-7.8,-11.0,12.7
2011-02-02,669.25,1444.0,863.0,-11.3,-19.5,3.2
2011-02-03,662.5,1435.5,859.0,-11.5,-22.1,0.0
2011-02-04,678.5,1433.5,853.75,-6.4,-13.3,0.0
2011-02-07,674.75,1424.5,858.75,-5.5,-18.3,0.0
2011-02-08,673.75,1434.25,874.25,-18.2,-24.3,0.0
2011-02-09,698.0,1451.0,886.0,-14.6,-20.7,0.0
2011-02-10,698.5,1433.0,862.75,-6.7,-23.4,0.0
2011-02-11,706.5,1416.0,867.0,1.0,-11.5,0.0
2011-02-14,695.75,1402.75,872.0,5.0,-3.7,0.0
2011-02-15,690.5,1368.0,840.25,7.5,-3.7,0.0
2011-02-16,690.5,1366.0,837.0,11.6,0.9,0.0
2011-02-17,712.75,1404.5,850.75,20.2,7.5,0.0
2011-02-18,709.75,1368.0,822.25,10.6,-1.4,0.0
2011-02-22,679.75,1298.0,762.25,1.6,-6.0,0.0
2011-02-23,691.5,1320.0,763.0,6.5,-4.5,0.4
2011-02-24,685.75,1318.25,747.25,1.3,-5.0,3.1
2011-02-25,712.0,1365.5,776.5,-2.9,-9.3,1.8
2011-02-28,722.5,1357.25,782.5,2.9,-8.4,0.0
2011-03-01,727.25,1367.5,775.75,10.4,-5.2,0.0
2011-03-02,714.0,1387.25,776.75,2.5,-10.7,0.0
2011-03-03,729.75,1405.5,790.5,11.9,-2.6,0.1
2011-03-04,721.25,1407.75,800.5,8.1,-3.5,3.1
2011-03-07,710.75,1387.75,769.0,5.2,-3.0,0.7
2011-03-08,698.75,1375.5,751.25,7.4,-1.7,7.4
2011-03-09,695.0,1344.0,732.25,3.5,0.3,5.2
2011-03-10,676.25,1348.75,714.0,3.8,-4.2,0.0
2011-03-11,659.25,1326.5,695.0,14.8,-4.6,0.0
2011-03-14,664.0,1329.0,700.5,8.1,-4.3,0.0
2011-03-15,636.0,1270.0,667.75,13.2,-4.1,0.0
2011-03-16,616.5,1287.0,662.0,17.7,-2.3,0.0
2011-03-17,646.5,1335.25,710.25,19.8,9.3,0.0
2011-03-18,683.5,1362.5,723.0,12.3,2.2,0.0
2011-03-21,686.5,1363.0,721.0,14.6,4.8,2.3
2011-03-22,686.75,1365.5,722.25,19.9,10.4,11.8
2011-03-23,681.0,1351.25,714.25,11.9,-0.4,0.0
2011-03-24,702.5,1354.5,739.5,5.0,-4.0,0.0
2011-03-25,689.5,1358.25,733.25,4.3,-0.4,2.5
2011-03-28,671.0,1348.5,725.25,5.7,-3.1,0.2
2011-03-29,671.75,1361.5,737.25,4.8,-1.2,2.2
2011-03-30,663.25,1372.0,727.25,6.9,-0.5,0.0
2011-03-31,693.25,1410.25,763.25,9.7,-1.4,0.0
2011-04-01,736.0,1393.75,759.5,13.3,2.5,0.0
2011-04-04,760.25,1384.0,790.0,9.4,3.9,0.0
2011-04-05,766.75,1373.25,786.25,16.8,-0.6,0.0
2011-04-06,763.0,1376.5,782.25,16.8,7.6,0.2
2011-04-07,759.0,1363.5,773.25,14.5,6.6,16.2
2011-04-08,768.0,1392.25,797.5,17.7,7.8,0.0
2011-04-11,776.0,1368.5,798.25,17.0,7.6,0.0
2011-04-12,752.5,1329.75,759.5,18.5,4.6,0.0
2011-04-13,755.5,1333.5,752.75,21.2,9.1,0.1
2011-04-14,754.25,1331.0,740.5,15.4,10.1,2.0
2011-04-15,742.0,1331.75,744.25,9.5,6.1,22.5
2011-04-18,751.75,1344.25,775.0,11.6,3.8,1.8
2011-04-19,749.0,1342.0,785.75,7.2,1.8,25.9
2011-04-20,732.75,1357.75,785.0,12.5,-1.0,0.0
2011-04-21,737.25,1380.5,799.5,10.8,-0.6,3.6
2011-04-25,762.5,1389.5,826.0,14.6,5.3,13.3
2011-04-26,766.25,1382.75,811.25,12.6,9.5,9.2
2011-04-27,752.25,1378.0,777.0,12.6,4.7,0.0
2011-04-28,723.0,1350.25,743.0,17.4,4.2,0.0
2011-04-29,754.0,1392.75,769.25,20.2,4.2,0.0
2011-05-02,730.75,1390.25,759.75,13.5,2.8,0.0
2011-05-03,719.0,1359.25,760.75,13.8,0.1,0.0
2011-05-04,726.5,1350.5,741.0,16.1,2.5,0.0
2011-05-05,705.0,1319.75,722.5,18.8,10.2,1.5
2011-05-06,682.75,1325.0,724.5,20.9,6.0,0.0
2011-05-09,704.5,1335.0,759.25,29.1,17.6,0.4
2011-05-10,706.0,1340.0,769.0,32.2,21.2,0.0
2011-05-11,668.75,1333.5,727.75,28.2,21.3,4.7
2011-05-12,681.25,1345.25,700.5,26.7,16.7,8.2
2011-05-13,679.0,1337.0,696.0,16.1,11.2,14.6
2011-05-16,697.5,1326.5,736.5,16.6,5.5,0.0
2011-05-17,720.25,1341.0,764.0,17.7,3.7,0.0
2011-05-18,749.75,1379.5,817.0,19.7,6.7,0.0
2011-05-19,748.25,1379.5,812.0,21.2,10.7,0.0
2011-05-20,759.5,1380.25,806.5,23.0,15.5,22.4
2011-05-23,754.0,1373.75,803.0,24.6,15.4,0.0
2011-05-24,733.25,1372.25,779.75,25.3,14.4,0.7
2011-05-25,742.25,1377.0,796.5,18.5,11.6,23.2
2011-05-26,745.5,1384.75,814.5,18.2,10.3,0.3
2011-05-27,758.5,1379.75,819.75,17.3,10.0,1.0
2011-05-31,747.5,1376.0,782.25,26.3,19.1,0.0
2011-06-01,758.5,1386.25,759.25,25.7,12.8,0.0
2011-06-02,766.5,1407.0,769.75,26.9,18.3,14.1
2011-06-03,754.0,1414.5,773.75,31.8,21.8,0.0
2011-06-06,732.0,1383.25,744.0,33.0,21.6,0.0
2011-06-07,736.5,1394.0,733.75,32.3,23.5,0.0
2011-06-08,764.0,1401.5,748.0,31.8,20.3,7.8
2011-06-09,785.5,1393.75,745.0,20.7,16.3,44.2
2011-06-10,787.0,1387.25,759.25,22.1,15.8,30.2
2011-06-13,782.5,1382.75,743.0,22.1,14.5,3.9
2011-06-14,755.5,1368.0,731.25,25.0,16.7,54.0
2011-06-15,725.75,1368.0,708.5,24.7,18.0,2.1
2011-06-16,701.5,1350.5,673.25,27.2,14.3,0.0
2011-06-17,700.25,1333.0,672.25,27.5,18.4,1.9
2011-06-20,700.5,1335.75,659.25,29.8,20.0,33.1
2011-06-21,707.5,1348.75,674.25,25.1,19.8,7.5
2011-06-22,677.5,1330.25,638.25,19.4,16.7,1.3
2011-06-23,680.5,1317.75,649.0,19.6,16.1,0.1
2011-06-24,670.0,1320.25,635.75,24.0,13.0,0.0
2011-06-27,660.75,1329.75,622.75,26.2,18.9,0.6
2011-06-28,683.0,1330.75,640.25,25.1,14.2,0.0
2011-06-29,698.0,1334.25,641.25,28.8,16.6,0.0
2011-06-30,629.0,1306.25,584.75,34.1,22.2,0.0
2011-07-01,640.75,1322.25,584.5,33.5,24.3,0.0
2011-07-05,680.5,1332.25,613.75,28.7,18.6,0.0
2011-07-06,648.75,1331.0,611.25,28.9,19.7,0.0
2011-07-07,650.0,1345.5,624.5,28.2,21.3,4.0
2011-07-08,672.25,1352.0,650.5,29.1,19.9,0.0
2011-07-11,681.5,1352.5,636.0,30.6,24.8,0.8
2011-07-12,697.0,1366.5,662.75,28.4,21.3,5.1
2011-07-13,726.75,1387.0,702.0,26.2,18.8,13.0
2011-07-14,716.5,1390.5,691.25,27.1,20.3,0.4
2011-07-15,701.25,1385.75,694.75,31.3,22.7,0.0
2011-07-18,696.25,1385.5,689.5,34.9,25.8,0.0
2011-07-19,698.0,1379.25,693.5,35.5,26.0,0.0
2011-07-20,688.0,1378.25,697.0,35.2,27.0,0.0
2011-07-21,679.25,1380.25,677.25,31.1,24.7,0.1
2011-07-22,690.0,1380.25,692.25,33.3,24.9,1.3
2011-07-25,678.75,1365.5,688.5,30.6,21.8,0.1
2011-07-26,689.75,1383.0,694.0,32.1,23.3,0.8
2011-07-27,691.5,1375.75,704.75,34.8,25.9,0.5
2011-07-28,682.25,1367.75,693.25,31.7,25.0,0.0
2011-07-29,665.5,1354.25,672.5,30.2,23.7,1.4
2011-08-01,681.25,1358.75,676.5,35.6,23.1,0.0
2011-08-02,711.25,1373.0,718.0,35.1,27.0,0.0
2011-08-03,706.0,1364.0,710.5,30.1,22.9,0.0
2011-08-04,693.75,1339.25,681.75,29.0,21.6,10.0
2011-08-05,693.0,1331.5,679.0,26.5,22.6,7.6
2011-08-08,675.25,1309.25,656.5,26.9,21.4,23.6
2011-08-09,678.25,1298.75,671.75,26.4,19.8,0.0
2011-08-10,678.0,1300.75,685.0,24.3,15.7,0.0
2011-08-11,702.5,1333.75,701.25,26.6,15.9,0.0
2011-08-12,701.75,1337.0,702.5,27.2,19.3,1.1
2011-08-15,707.25,1343.5,712.5,27.9,17.7,0.0
2011-08-16,714.0,1340.0,724.75,25.7,18.7,3.4
2011-08-17,711.5,1356.75,727.5,28.9,20.0,0.2
2011-08-18,699.0,1352.0,707.75,30.2,17.9,0.0
2011-08-19,711.0,1359.75,730.75,29.8,20.1,1.1
2011-08-22,720.5,1376.5,735.5,28.7,20.1,0.0
2011-08-23,730.25,1389.5,757.25,33.3,23.2,0.0
2011-08-24,731.75,1386.5,749.25,31.7,21.0,0.0
2011-08-25,732.25,1386.0,757.25,27.4,15.4,0.0
2011-08-26,752.5,1414.75,762.25,28.3,17.9,0.0
2011-08-29,756.25,1438.0,757.25,27.3,17.5,0.0
2011-08-30,763.5,1448.75,750.25,21.9,18.5,21.6
2011-08-31,757.5,1449.0,745.25,30.4,19.0,0.0
2011-09-01,728.75,1424.75,715.5,34.2,23.3,0.0
2011-09-02,750.25,1436.0,730.0,32.7,26.0,0.0
2011-09-06,746.75,1413.5,716.25,19.6,9.5,0.0
2011-09-07,736.5,1411.0,714.75,21.4,9.7,0.0
2011-09-08,723.25,1407.25,709.25,24.9,11.8,0.0
2011-09-09,726.0,1416.5,701.0,25.2,15.4,0.0
2011-09-12,734.25,1387.5,699.75,30.6,18.7,0.0
2011-09-13,709.25,1381.25,688.75,23.1,14.8,0.0
2011-09-14,713.0,1374.0,701.75,16.5,9.5,0.1
2011-09-15,701.0,1358.75,696.0,14.1,5.9,0.3
